species,Life.span,temp_opt_min,Temp_Opt_Max,Temp_Abs_Min,Temp_Abs_Max,Rain_Opt_Min,Rain_Opt_Max,Rain_Abs_Min,Rain_Abs_Max,cycle_min,cycle_max
Aeschynomene averaged,,19,28,11,34,871,1429,551,2523,94,246
Aesculus indica,perennial,23,26,6,30,1000,2000,660,2500,210,270
Aframomum corrorima,perennial,16,24,7,35,1400,2000,1200,3000,270,365
Aframomum melegueta,perennial,21,28,10,34,1500,1900,1000,2400,270,365
Afzelia africana,perennial,20,32,10,40,1200,1800,1000,2500,240,300
Afzelia quanzensis,perennial,18,28,14,36,700,1400,400,1700,365,365
Agathis australis,perennial,14,24,5,32,1200,1600,1000,2000,150,240
Agathis dammara,perennial,28,34,12,38,2500,3500,2000,4000,300,365
Agathis labillardieri,perennial,24,32,12,40,2500,4000,1500,5000,300,365
Agathis macrophylla,perennial,22,32,10,40,4000,5000,2000,7000,300,365
Agathis microstachya,perennial,22,30,10,36,2000,2700,1400,3500,300,365
Agathis robusta,perennial,18,30,6,38,1500,3000,900,5000,210,300
Agave cantala,perennial,17,30,10,38,1000,2000,400,2700,150,330
Agave fourcroydes,perennial,15,30,10,40,900,1250,700,2500,210,330
Agave lecheguilla,perennial,15,25,10,30,450,600,250,800,70,150
Agave sisalana,perennial,15,27,10,45,900,1250,500,1800,150,270
Agave sp.,NA,15.66667,28.33333,10,36,783.3333,1283.333,450,2000,143.3333,270
Agropyron cristatum,perennial,15,25,5,45,250,400,100,1000,90,240
Agropyron dasystachyum,perennial,15,25,2,35,400,700,200,2200,80,165
Agropyron desertorum,perennial,15,20,5,45,250,400,100,1200,90,240
Agropyron elongatum,perennial,12,20,2,25,350,600,200,1600,120,270
Agropyron intermedium,perennial,15,20,5,36,400,600,300,1160,90,229
Agropyron mongolicum,perennial,12,20,3,45,150,300,70,400,30,120
Agropyron repens,perennial,10,20,4,45,550,750,200,1500,90,176
Agropyron riparium,perennial,10,18,2,32,500,800,350,1160,120,240
Agropyron sibiricum,perennial,15,20,5,45,200,600,100,1000,120,240
Agropyron smithii,perennial,7,20,2,45,400,600,210,1160,80,165
Agropyron spicatum,perennial,12,20,2,24,250,500,210,1160,90,240
Agropyron tauri,perennial,15,20,5,25,350,600,300,1000,90,240
Agropyron trachycaulum,perennial,13,22,3,26,500,700,300,1100,120,240
Agropyron trichophorum,perennial,15,20,5,25,250,600,300,1000,90,240
Agrostis canina,perennial,9,20,2,45,500,900,200,1200,120,180
Agrostis gigantea,perennial,12,21,2,32,500,900,300,1200,120,180
Agrostis stolonifera,perennial,9,22,4,45,500,800,200,1800,120,180
Agrostis tenuis,perennial,10,20,3,45,400,800,200,2100,120,270
Agrostis trinii,perennial,8,15,3,45,200,500,70,600,30,180
Ailanthus altissima,perennial,14,28,6,40,400,600,350,1500,120,210
Ailanthus excelsa,perennial,20,40,4,47,600,1900,400,2500,120,300
Ailanthus grandis,perennial,30,38,4,42,3000,4000,2500,4500,300,365
Aiphanes aculeata,perennial,22,27,18,32,1500,3000,1000,5000,,
Albizia adianthifolia,perennial,22,28,15,34,1500,2500,900,4000,,
Albizia amara,perennial,15,40,10,50,400,1000,250,1200,,
Albizia basaltica,perennial,22,32,12,35,500,750,400,800,,
Albizia chevalieri,perennial,24,30,18,35,600,900,500,1000,,
Albizia chinensis,perennial,22,32,15,45,2500,3500,1000,5000,270,365
Albizia falcataria,perennial,22,31,17,40,2000,4000,1000,5500,270,365
Albizia harveyi,perennial,18,28,15,30,900,1800,400,2000,,
Albizia lebbeck,perennial,26,36,12,48,600,2000,500,2500,180,300
Albizia lophantha,perennial,18,26,10,32,700,1000,550,1150,180,240
Albizia lucida,perennial,20,34,6,42,2000,2400,1100,5000,240,330
Albizia odoratissima,perennial,24,37,5,48,1000,1500,600,3000,210,240
Albizia procera,perennial,20,33,10,45,1500,2500,780,5100,150,270
Albizia pullenii,perennial,24,30,20,34,2500,3000,2000,4000,270,365
Albizia stipulata,perennial,22,34,4,43,2000,2400,1100,5000,210,300
Albizia toona,perennial,22,32,12,37,1000,1750,800,2000,210,300
Aleurites fordii,perennial,17,22,10,28,1000,1200,750,1400,240,300
Aleurites moluccana,perennial,18,28,14,32,1000,1800,600,4300,240,365
Aleurites montana,perennial,25,30,18,34,1500,2100,1000,2500,240,300
Alisma plantago-aquatica,perennial,8,18,6,24,500,1500,400,1700,,
Allium ampeloprasum,"annual, biennial",18,24,6,27,750,1000,350,2800,120,150
Allium cepa,biennial,12,25,4,30,350,600,300,2800,85,175
Allium cepa sp.,NA,14.66667,25,6,30,383.3333,600,300,2200,57.5,112.5
Allium cepa var. aggregatum,annual,20,25,10,30,450,600,300,1000,60,100
Allium cepa var. cepa,"annual, biennial",12,25,4,30,350,600,300,2800,85,175
Allium chinense,"annual, biennial",15,26,8,35,1500,2500,650,4100,45,60
Allium fistulosum,"annual, perennial",12,25,6,30,850,1600,700,2500,60,160
Allium sativum,biennial,18,30,7,35,750,1600,500,2700,90,120
Allium schoenoprasum,"annual, perennial",10,20,2,35,450,1600,300,2800,70,100
Allium sp.,NA,14.11111,24.44444,5.444444,31.88889,700,1366.667,411.1111,2833.333,62.27273,103.6364
Allium tuberosum,"annual, perennial",10,20,2,35,850,2200,300,4000,70,100
Alloteropsis semialata,perennial,14,24,10,32,600,1600,400,2000,,
Alnus acuminata,perennial,15,28,4,34,1500,2500,1000,3500,180,270
Alnus japonica,perennial,18,32,4,36,1500,2000,1250,2500,180,240
Alnus maritima,perennial,8,20,13,26,1000,2000,800,4000,365,365
Alnus nepalensis,perennial,15,28,4,36,1000,2000,500,2500,180,240
Alnus rubra,perennial,17,32,4,45,1000,2000,600,3000,180,300
Alocasia macrorrhizos,biennial,20,25,10,32,2500,3500,2000,4200,365,365
Aloe arborescens,perennial,18,26,9,38,400,1500,300,1700,,
Aloe barbadensis,perennial,19,27,10,35,1900,3000,700,4000,180,365
Aloe ferox,perennial,18,26,10,30,500,600,300,800,120,150
Aloe perryi,perennial,22,27,12,31,400,700,250,1400,120,180
Aloe sp.,NA,19.25,26.5,10.25,33.5,800,1450,387.5,1975,105,173.75
Alopecurus arundinaceus,perennial,9,18,2,15,500,800,350,1160,90,180
Alopecurus geniculatus,"annual, perennial",10,15,6,22,600,1000,500,1140,100,120
Alopecurus pratensis,perennial,9,22,2,32,600,1000,200,1800,90,180
Aloysia triphylla,perennial,18,28,14,33,600,1800,500,2000,365,365
Alphitonia excelsa,perennial,18,36,8,43,560,1250,450,1500,160,300
Alpinia galanga,perennial,27,32,20,36,2500,3000,2000,3700,90,365
Alpinia officinarum,perennial,19,27,15,36,1500,3000,1100,4000,90,365
Alstonia scholaris,perennial,22,28,12,36,1200,3000,1100,3800,300,365
Altingia excelsa,perennial,20,32,10,40,2000,3000,1200,4000,330,365
Alysicarpus monilifer,"annual, perennial",17,28,12,34,400,1000,200,1500,60,115
Alysicarpus rugosus,"annual, perennial",22,30,18,36,900,1400,600,1500,,
Alysicarpus vaginalis,"annual, perennial",22,30,15,35,1000,2000,700,4300,120,300
Amaranthus caudatus,annual,21,28,7,40,800,2300,250,4200,30,300
Amaranthus cruentus,annual,22,28,10,45,2000,2400,500,4000,30,300
Amaranthus dubius,annual,22,30,12,45,2100,2400,700,4000,30,300
Amaranthus hybridus,annual,12,30,8,35,400,600,300,700,30,60
Amaranthus hypochondriacus,annual,19,23,10,32,1000,1600,500,2500,30,300
Amaranthus lividus,annual,21,27,18,32,1200,1500,200,2700,30,300
Amaranthus sp.,annual,19,30,7,45,1100,1400,200,4200,30,300
Amaranthus tricolor,annual,22,30,8,45,1200,1500,300,2700,30,300
Ambelania acida,perennial,22,30,20,32,1500,2500,1000,3000,,
Amelanchier pallida,perennial,14,25,10,30,800,1200,650,1800,,
Ammandra natalia,perennial,21,26,17,30,2500,4500,1600,6300,365,365
Ammophila arenaria,perennial,9,20,2,25,700,900,500,1200,90,180
Ammophila breviligulata,perennial,9,18,2,25,800,1000,600,1200,120,150
Amorphophallus paeoniifolius,perennial,28,35,25,40,1000,1500,900,1800,220,350
Anacardium occidentale,perennial,15,35,5,46,750,1600,400,4000,190,260
Ananas comosus,perennial,21,30,10,36,800,2500,550,3500,330,365
Andrographis paniculata,annual,20,30,14,38,2000,3000,1500,4000,,
Andropogon gayanus,perennial,22,28,16,32,750,1400,400,3000,150,270
Andropogon gerardii var. gerardii,perennial,10,20,3,28,700,1200,350,2800,120,300
Andropogon hallii,perennial,10,20,4,30,700,900,500,1100,180,330
Anethum graveolens,"annual, biennial",15,18,6,26,800,1200,500,1700,100,180
Angelica archangelica,"biennial, perennial",5,19,2,22,700,1100,500,1300,120,180
Angelica atropurpurea,perennial,10,18,6,26,700,1300,500,1500,,
Angophora costata,perennial,18,28,10,38,800,1000,600,1200,120,240
Angophora floribunda,perennial,18,30,7,41,650,850,500,1000,120,300
Anisoptera scaphula,perennial,20,33,15,38,2000,3000,1100,4000,330,365
Annona atemoya,perennial,24,28,12,32,2000,3000,600,4200,210,270
Annona cherimola,perennial,17,25,7,32,800,1200,600,2200,240,270
Annona cherimola x Annona squamosa,perennial,24,28,12,32,2000,3000,600,4200,210,270
Annona diversifolia,perennial,20,26,16,31,1000,1400,650,2600,240,365
Annona montana,perennial,16,26,14,32,900,1700,640,4000,240,365
Annona muricata,perennial,20,30,13,36,1200,2200,800,4200,180,365
Annona purpurea,perennial,22,30,17,35,1000,3000,700,5000,365,365
Annona reticulata,perennial,23,27,7,34,1200,1400,600,2200,210,270
Annona scleroderma,perennial,23,26,8,32,3500,4500,3000,5000,240,365
Annona senegalensis,perennial,17,30,14,38,700,2500,500,3000,365,365
Annona squamosa,perennial,23,30,11,41,800,1200,570,4000,210,270
Anogeissus acuminata,perennial,22,32,10,43,1500,2500,900,3500,270,300
Anogeissus latifolia,perennial,22,33,7,47,800,1400,600,2300,150,210
Anogeissus pendula,perennial,25,35,4,48,500,800,420,900,150,210
Anthemis nobilis,perennial,15,26,3,30,600,1000,400,1400,180,270
Anthephora pubescens,perennial,16,28,12,36,350,600,175,950,120,150
Anthocephalus chinensis,perennial,22,35,15,42,1800,2600,1300,5100,270,365
Anthocephalus macrophyllus,perennial,20,32,15,43,2500,4000,1500,5000,300,365
Anthocleista nobilis,perennial,22,30,14,35,1100,2000,700,3000,365,365
Anthriscus cerefolium,annual,7,21,4,25,600,1100,450,1300,60,95
Anthyllis vulneraria,perennial,14,20,6,25,600,900,450,1100,120,240
Antidesma bunius,perennial,23,27,17,33,1500,3000,1100,4200,240,365
Apios americana,perennial,10,20,8,30,1000,1200,700,1500,,
Apium graveolens,biennial,15,21,5,25,700,1300,500,1500,40,150
Apium graveolens sp.,NA,16,23.66667,5.333333,26.33333,900,1266.667,500,2000,66.66667,193.3333
Apium graveolens var. dulce,"annual, biennial",18,25,4,28,1000,1300,300,2800,80,160
Apium graveolens var. rapaceum,"annual, biennial",15,25,7,26,1000,1200,700,1700,80,270
Apocynum cannabinum,perennial,12,22,6,30,600,1200,150,1500,,
Aponogeton distachyos,perennial,12,18,10,24,600,1100,500,1200,,
Aquilegia canadensis,perennial,14,21,10,24,750,1200,500,1500,,
Arachis glabrata,perennial,20,28,12,35,1000,2000,600,4000,90,300
Arachis hypogaea,annual,22,32,10,45,600,1500,400,4000,90,150
Arachis pintoi,perennial,22,28,12,30,1500,2000,900,3000,180,300
Arachis sp.,NA,21.33333,29.33333,11.33333,36.66667,1033.333,1833.333,633.3333,3666.667,72,150
Araucaria angustifolia,perennial,18,23,9,27,1500,2000,1250,2500,300,365
Araucaria bidwillii,perennial,18,28,7,36,1200,1700,900,2000,210,365
Araucaria cunninghamii,perennial,18,28,5,34,1000,2000,800,4800,210,300
Araucaria hunsteinii,perennial,24,32,12,35,2000,3000,1600,4600,300,365
Archidendron jiringa,perennial,20,30,12,40,2000,3000,1000,4000,365,365
Archontophoenix cunningham,perennial,20,28,6,36,1100,1400,1000,1550,210,300
Areca catechu,perennial,16,33,7,39,1500,3000,750,5000,240,365
Arenga pinnata,perennial,22,28,16,32,3000,3500,2000,4000,365,365
Argania sideroxylon,perennial,20,30,10,35,200,300,100,400,40,180
Argyrodendron actinophyllum,perennial,18,28,8,36,1100,1400,1000,1500,180,240
Argyrodendron actinophyllum ssp. diversifolium,perennial,20,30,10,36,1100,1400,1000,1500,240,300
Argyrodendron peralatum,perennial,20,30,15,38,2000,3000,1250,3800,240,300
Aristida adscensionis,annual,18,28,5,35,300,400,200,700,90,150
Aristida ciliata,"annual, perennial",20,26,5,30,250,400,150,500,60,150
Aristida lanata,annual,20,26,5,30,250,400,150,500,60,150
Aristida latifolia,perennial,22,30,10,42,400,500,300,600,150,180
Aristida obtusa,"annual, perennial",20,26,5,30,200,300,100,400,50,150
Aristida pennata,perennial,20,26,5,30,250,400,150,500,50,150
Aristida plumosa,"annual, perennial",20,26,5,30,250,400,150,600,50,150
Aristida pungens,annual,20,26,5,30,200,400,100,500,50,150
Aristida raddiana,annual,20,26,5,30,250,400,150,500,60,150
Aristida averaged,,20,27,6,32,261,400,161,533,69,153
Armoracia rusticana,"annual, perennial",14,20,6,28,600,900,390,1700,150,210
Arnica montana,perennial,8,15,5,25,500,800,400,1200,,
Aronia alnifolia,perennial,15,20,5,25,650,1100,340,1270,,
Arracacia xanthorrhiza,perennial,14,21,10,28,800,1200,600,1800,120,365
Arrhenatherum elatius,perennial,14,25,3,30,500,900,300,1600,90,180
Artemisia abrotanum,perennial,11,22,4,26,500,900,350,1200,150,180
Artemisia afra,perennial,22,30,12,35,550,750,400,900,120,180
Artemisia annua,"annual, biennial",13,29,10,35,600,1300,300,1500,170,190
Artemisia dracunculus,perennial,12,22,4,26,500,1000,250,1400,120,210
Artocarpus altilis,perennial,21,33,16,40,1500,3000,1000,3500,300,365
Artocarpus chaplasha,perennial,22,32,10,40,3000,4000,2000,5500,180,300
Artocarpus heterophyllus,perennial,20,30,16,34,1500,3000,700,4200,210,365
Artocarpus hirsutus,perennial,22,32,16,38,2500,3500,1700,4500,365,365
Artocarpus integer,perennial,22,38,16,47,2200,3500,1250,4500,365,365
Artocarpus lakoocha,perennial,22,32,8,47,1500,3000,1200,5000,180,270
Arundinaria pusilla,perennial,16,28,6,32,1000,1400,700,4000,180,330
Arundinella hirta,perennial,17,30,5,45,250,1500,70,2200,60,180
Asclepias incarnata,perennial,15,25,10,35,350,800,250,1000,,
Asclepias lanceolata,perennial,12,30,8,35,600,1400,500,1500,,
Asclepias speciosa,perennial,12,24,8,30,450,800,400,1000,90,120
Asclepias tuberosa,perennial,14,24,12,30,400,800,300,1000,120,180
Asimina triloba,perennial,12,22,8,32,400,1200,225,1500,130,210
Asparagus densiflorus,perennial,21,27,15,32,1000,1400,700,1700,210,270
Asparagus officinalis,perennial,15,30,6,38,800,1200,500,4000,210,270
Aster cordifolius var. cordifolius,perennial,12,24,10,32,600,1200,500,1500,,
Astragalus adsurgens,perennial,20,35,12,40,400,500,300,600,,
Astragalus cicer,perennial,14,25,7,30,600,800,400,1500,120,180
Astragalus gummifer,perennial,15,22,7,28,250,450,150,600,240,300
Astragalus sinicus,"biennial, perennial",15,25,10,28,500,1000,300,2000,,
Astrebla elymoides,perennial,25,32,15,42,250,550,200,700,120,150
Astrebla lappacea,perennial,25,32,15,42,250,550,200,700,120,150
Astrebla pectinata,perennial,23,30,15,35,250,550,200,700,120,150
Astrebla squarrosa,perennial,25,32,15,42,250,550,200,700,120,150
Astrocaryum jauari,perennial,24,28,20,32,1800,2300,1500,2600,365,365
Astrocaryum vulgare,perennial,20,28,18,30,1300,1800,1000,3000,,
Asystasia gangetica,annual,23,28,8,37,1000,1500,700,2500,42,365
Atalaya hemiglauca,perennial,18,39,8,44,250,600,200,650,75,240
Atherosperma moschatum,perennial,14,20,7,24,1300,1700,1000,2000,150,240
Athrotaxis selaginoides,perennial,15,22,5,28,1500,2500,1200,1750,150,210
Atriplex canescens,perennial,12,17,5,33,250,450,150,600,90,150
Atriplex confertifolia,perennial,12,30,5,50,150,250,100,300,60,90
Atriplex gardneri,perennial,12,17,5,33,150,300,125,600,60,90
Atriplex glauca,perennial,16,28,5,36,300,450,150,600,60,150
Atriplex halimus,perennial,16,28,5,36,300,700,100,1200,60,120
Atriplex hortensis,annual,12,28,3,36,500,800,300,1400,120,150
Atriplex lentiformis,perennial,12,24,5,35,200,250,100,300,60,120
Atriplex nummularia,perennial,16,28,3,36,200,600,150,800,90,150
Atriplex vesicaria,perennial,16,28,6,36,400,600,200,800,90,150
Attalea cohune,perennial,22,28,15,32,1500,3000,1000,5000,365,365
Attalea funifera,perennial,22,25,18,30,1800,2000,1500,2400,365,365
Aucoumea klaineana,perennial,28,36,20,40,2000,2500,1600,3000,300,365
Avena byzantina,annual,18,24,2,36,600,900,400,1100,110,270
Avena fatau,"annual, perennial",12,20,2,30,600,1000,290,1600,90,180
Avena nuda,annual,16,22,8,30,600,1100,400,1500,120,270
Avena sativa,annual,16,20,5,30,600,1000,250,1500,110,270
Avena sterilis,annual,12,32,2,36,500,800,290,1200,90,180
Averrhoa bilimbi,perennial,23,30,10,36,1200,2300,700,4000,140,365
Averrhoa carambola,perennial,24,30,5,39,1200,2000,600,3000,240,365
Avicennia germinans,perennial,20,30,10,35,1500,2500,1000,4000,240,365
Avicennia marina,perennial,20,34,8,39,1500,2500,1000,4000,240,365
Avicennia officinalis,perennial,25,34,15,38,1000,3000,800,4000,270,365
Axonopus affinis,perennial,27,32,13,36,1000,1800,750,4100,150,180
Axonopus compressus,,23,30,16,35,1000,4000,775,5000,150,180
Axonopus fissifolius,perennial,17,32,13,36,1000,2000,750,4000,,
Axonopus scoparius,perennial,18,28,5,34,1500,2000,750,2500,120,150
Azadirachta indica,perennial,26,40,14,46,450,1200,200,2000,150,210
